Region (Country),iPhone,Samsung Galaxy,Huawei
Montserrat,100,0,0
Morocco,63,27,10
Mozambique,53,27,20
Myanmar (Burma),41,14,45
Namibia,56,29,15
Nauru,0,0,0
Nepal,54,34,12
Netherlands,72,22,6
New Caledonia,80,17,3
New Zealand,79,16,5
Nicaragua,53,26,21
Niger,66,24,10
Nigeria,59,31,10
Niue,0,0,0
Norfolk Island,0,0,0
North Korea,0,0,0
North Macedonia,54,31,15
Northern Mariana Islands,76,23,1
Norway,77,16,7
Oman,61,21,18
Pakistan,45,31,24
Palau,91,0,9
Palestine,69,22,9
Panama,57,26,17
Papua New Guinea,50,22,28
Paraguay,49,28,23
Peru,49,21,30
Philippines,64,24,12
Pitcairn Islands,0,0,0
Poland,42,35,23
Portugal,62,20,18
Puerto Rico,85,15,0
Qatar,70,20,10
Romania,53,33,14
Russia,70,20,10
Rwanda,59,30,11
Réunion,78,18,4
Samoa,82,0,18
San Marino,70,12,18
Saudi Arabia,63,21,16
Senegal,70,21,9
Serbia,44,34,22
Seychelles,60,33,7
Sierra Leone,58,34,8
Singapore,83,12,5
Sint Maarten,78,21,1
Slovakia,47,33,20
Slovenia,52,34,14
Solomon Islands,54,29,17
Somalia,57,29,14
South Africa,56,23,21
South Georgia & South Sandwich Islands,0,0,0
South Korea,86,11,3
South Sudan,54,30,16
Spain,62,24,14
Sri Lanka,46,29,25
St. Barthélemy,79,17,4
St. Helena,69,18,13
St. Kitts & Nevis,69,29,2
St. Lucia,65,32,3
St. Martin,95,0,5
St. Pierre & Miquelon,100,0,0
St. Vincent & Grenadines,63,35,2
Sudan,55,22,23
Suriname,62,33,5
Svalbard & Jan Mayen,100,0,0
Sweden,80,15,5
Switzerland,80,15,5
Syria,58,27,15
São Tomé & Príncipe,68,0,32
Taiwan,94,4,2
Tajikistan,52,38,10
Tanzania,47,26,27
Thailand,76,16,8
Timor-Leste,62,32,6
Togo,57,28,15
Tokelau,0,0,0
Tonga,86,0,14
Trinidad & Tobago,66,28,6
Tunisia,55,22,23
Turkey,71,20,9
Turkmenistan,60,27,13
Turks & Caicos Islands,81,17,2
Tuvalu,0,0,0
U.S. Outlying Islands,0,0,0
U.S. Virgin Islands,87,13,0
Uganda,49,29,22
Ukraine,64,25,11
United Arab Emirates,73,18,9
United Kingdom,83,14,3
United States,89,11,0
Uruguay,64,26,10
Uzbekistan,58,32,10
Vanuatu,68,23,9
Vatican City,0,0,0
Venezuela,45,24,31
Vietnam,85,13,2
Wallis & Futuna,0,0,0
Western Sahara,46,18,36
Yemen,70,23,7
Zambia,48,27,25
Zimbabwe,53,30,17
Åland Islands,72,20,8
